Date,Open,High,Low,Close,Adj Close,Volume,dxy,ibov,USDBRL_lag,Retorno,Resultado,ibovDol,Spread_USDBRL,Spread_dxy,Spread_ibov
2014-05-26,2.2190001010894775,2.220599889755249,2.203900098800659,2.2190001010894775,2.2190001010894775,0,,52932.0,2.221100091934204,0.0037091409716214496,0.00094636807077908,23853.987196310452,0.0020999908447265625,,-760.0
2014-05-27,2.221100091934204,2.240299940109253,2.205699920654297,2.221100091934204,2.221100091934204,0,80.3499984741211,52172.0,2.232800006866455,0.00094636807077908,0.005267621650522969,23489.26110509814,0.011699914932250977,0.220001220703125,468.0
2014-05-28,2.234800100326538,2.2441000938415527,2.219399929046631,2.232800006866455,2.232800006866455,0,80.56999969482422,52640.0,2.22760009765625,0.005267621650522969,-0.0023288736985910274,23575.77921807505,-0.005199909210205078,-0.0800018310546875,-401.0
2014-05-29,2.22760009765625,2.232300043106079,2.214600086212158,2.22760009765625,2.22760009765625,0,80.48999786376953,52239.0,2.223599910736084,-0.0023288736985910274,-0.0017957383483574452,23450.79803819492,-0.004000186920166016,-0.1199951171875,-1000.0
2014-05-30,2.221299886703491,2.2421998977661133,2.208199977874756,2.223599910736084,2.223599910736084,0,80.37000274658203,51239.0,2.236799955368042,-0.0017957383483574452,0.005936339792165457,23043.264101876233,0.013200044631958008,0.26999664306640625,367.0
2014-06-02,2.236799955368042,2.2711000442504883,2.2230000495910645,2.236799955368042,2.236799955368042,0,80.63999938964844,51606.0,2.2737998962402344,0.005936339792165457,0.016541461735725127,23071.352391684384,0.03699994087219238,-0.089996337890625,426.0
2014-06-03,2.2718000411987305,2.274199962615967,2.2539000511169434,2.2737998962402344,2.2737998962402344,0,80.55000305175781,52032.0,2.276599884033203,0.016541461735725127,0.001231413457973396,22883.28013649564,0.00279998779296875,0.1199951171875,-199.0
2014-06-04,2.276700019836426,2.2869999408721924,2.2613000869750977,2.276599884033203,2.276599884033203,0,80.66999816894531,51833.0,2.275399923324585,0.001231413457973396,-0.000527084586551152,22767.72495840294,-0.001199960708618164,-0.29999542236328125,-274.0
2014-06-05,2.2639999389648438,2.2834999561309814,2.258699893951416,2.275399923324585,2.275399923324585,0,80.37000274658203,51559.0,2.2562999725341797,-0.000527084586551152,-0.00839410716095057,22659.313411889012,-0.019099950790405273,0.04000091552734375,1570.0
2014-06-06,2.2583999633789062,2.2585999965667725,2.236299991607666,2.2562999725341797,2.2562999725341797,0,80.41000366210938,53129.0,2.242799997329712,-0.00839410716095057,-0.005983235992023328,23546.957694781948,-0.013499975204467773,0.23999786376953125,1144.0
2014-06-09,2.2425999641418457,2.246500015258789,2.2218000888824463,2.242799997329712,2.242799997329712,0,80.6500015258789,54273.0,2.2262001037597656,-0.005983235992023328,-0.007401415012355139,24198.769424209775,-0.01659989356994629,0.1699981689453125,331.0
2014-06-10,2.224299907684326,2.246500015258789,2.210700035095215,2.2262001037597656,2.2262001037597656,0,80.81999969482422,54604.0,2.219099998474121,-0.007401415012355139,-0.0031893383140416676,24527.89392462109,-0.007100105285644531,-0.029998779296875,498.0
2014-06-11,2.2195000648498535,2.233099937438965,2.2037999629974365,2.219099998474121,2.219099998474121,0,80.79000091552734,55102.0,2.2304000854492188,-0.0031893383140416676,0.005092193674403056,24830.78727316875,0.011300086975097656,-0.20999908447265625,
2014-06-12,2.22979998588562,2.2309000492095947,2.213900089263916,2.2304000854492188,2.2304000854492188,0,80.58000183105469,,2.2269999980926514,0.005092193674403056,-0.0015244293518230645,,-0.003400087356567383,0.0,
2014-06-13,2.210099935531616,2.2379000186920166,2.210099935531616,2.2269999980926514,2.2269999980926514,0,80.58000183105469,54807.0,2.219599962234497,-0.0015244293518230645,-0.0033228719642982574,24610.23800940292,-0.007400035858154297,-0.1100006103515625,-177.0
2014-06-16,2.219599962234497,2.2307000160217285,2.205199956893921,2.219599962234497,2.219599962234497,0,80.47000122070312,54630.0,2.22979998588562,-0.0033228719642982574,0.0045954333324347285,24612.543219276027,0.010200023651123047,0.15999603271484375,-330.0
2014-06-17,2.2323999404907227,2.2553999423980713,2.2160000801086426,2.22979998588562,2.22979998588562,0,80.62999725341797,54300.0,2.2588000297546387,0.0045954333324347285,0.013005670487301835,24351.95997116908,0.029000043869018555,-0.04999542236328125,903.0
2014-06-18,2.2567999362945557,2.2590999603271484,2.2437000274658203,2.2588000297546387,2.2588000297546387,0,80.58000183105469,55203.0,2.2197000980377197,0.013005670487301835,-0.017310045688801456,24439.082376847855,-0.039099931716918945,-0.26000213623046875,
2014-06-19,2.2177999019622803,2.2202999591827393,2.2039999961853027,2.2197000980377197,2.2197000980377197,0,80.31999969482422,,2.2195000648498535,-0.017310045688801456,-9.011721360152603e-05,,-0.00020003318786621094,0.0500030517578125,
2014-06-20,2.206899881362915,2.239300012588501,2.2042999267578125,2.2195000648498535,2.2195000648498535,0,80.37000274658203,54638.0,2.226799964904785,-9.011721360152603e-05,0.003288983934057965,24617.25541949745,0.007299900054931641,-0.1100006103515625,-428.0
2014-06-23,2.226900100708008,2.2339999675750732,2.211199998855591,2.226799964904785,2.226799964904785,0,80.26000213623047,54210.0,2.2130000591278076,0.003288983934057965,-0.006197191483056086,24344.351021362596,-0.013799905776977539,0.06999969482421875,71.0
2014-06-24,2.214900016784668,2.2218000888824463,2.199700117111206,2.2130000591278076,2.2130000591278076,0,80.33000183105469,54281.0,2.22160005569458,-0.006197191483056086,0.003886125773608029,24528.241549796137,0.008599996566772461,-0.1100006103515625,-855.0
2014-06-25,2.2021000385284424,2.222100019454956,2.1963999271392822,2.22160005569458,2.22160005569458,0,80.22000122070312,53426.0,2.2047998905181885,0.003886125773608029,-0.007562191553483255,24048.432958513065,-0.0168001651763916,0.01000213623046875,80.0
2014-06-26,2.2028000354766846,2.2102999687194824,2.1893999576568604,2.2047998905181885,2.2047998905181885,0,80.2300033569336,53506.0,2.1939001083374023,-0.007562191553483255,-0.0049436605234157716,24267.962017824946,-0.010899782180786133,-0.19000244140625,-349.0
2014-06-27,2.1919000148773193,2.2060000896453857,2.1784000396728516,2.1939001083374023,2.1939001083374023,0,80.04000091552734,53157.0,2.191800117492676,-0.0049436605234157716,-0.0009571952873997924,24229.453199801257,-0.0020999908447265625,-0.26000213623046875,11.0
2014-06-30,2.17330002784729,2.203700065612793,2.1723999977111816,2.191800117492676,2.191800117492676,0,79.77999877929688,53168.0,2.211699962615967,-0.0009571952873997924,0.009079224407586794,24257.686444885258,0.019899845123291016,0.04000091552734375,3.0
2014-07-01,2.2095999717712402,2.217099905014038,2.19569993019104,2.211699962615967,2.211699962615967,0,79.81999969482422,53171.0,2.1981000900268555,0.009079224407586794,-0.006149058560830145,24040.783514374212,-0.013599872589111328,0.1399993896484375,-142.0
2014-07-02,2.2000999450683594,2.217099905014038,2.184799909591675,2.1981000900268555,2.1981000900268555,0,79.95999908447266,53029.0,2.2223000526428223,-0.006149058560830145,0.011009490753294715,24124.925084440587,0.024199962615966797,,846.0
2014-07-03,2.2202999591827393,2.240499973297119,2.2070000171661377,2.2223000526428223,2.2223000526428223,0,,53875.0,2.2067999839782715,0.011009490753294715,-0.006974786616288697,24242.900924171026,-0.015500068664550781,,180.0
2014-07-04,2.2047998905181885,2.2135000228881836,2.191999912261963,2.2067999839782715,2.2067999839782715,0,,54055.0,2.2098000049591064,-0.006974786616288697,0.0013594439924848878,24494.743697864844,0.003000020980834961,,-253.0
2014-07-07,2.1905999183654785,2.219599962234497,2.1905999183654785,2.2098000049591064,2.2098000049591064,0,80.22000122070312,53802.0,2.2225000858306885,0.0013594439924848878,0.005747163020672019,24346.999673844075,0.012700080871582031,-0.04000091552734375,-167.0
2014-07-08,2.2202999591827393,2.2249999046325684,2.205699920654297,2.2225000858306885,2.2225000858306885,0,80.18000030517578,53635.0,2.209399938583374,0.005747163020672019,-0.005894329242474794,24132.73247634239,-0.013100147247314453,-0.19000244140625,
2014-07-09,2.2095000743865967,2.2119998931884766,2.194499969482422,2.209399938583374,2.209399938583374,0,79.98999786376953,,2.20740008354187,-0.005894329242474794,-0.0009051575527725397,,-0.0019998550415039062,0.1399993896484375,
2014-07-10,2.209399938583374,2.2235000133514404,2.19350004196167,2.20740008354187,2.20740008354187,0,80.12999725341797,54593.0,2.218600034713745,-0.0009051575527725397,0.005073820217449843,24731.81024456751,0.011199951171875,0.06000518798828125,193.0
2014-07-11,2.218400001525879,2.223900079727173,2.2032999992370605,2.218600034713745,2.218600034713745,0,80.19000244140625,54786.0,2.2174999713897705,0.005073820217449843,-0.0004958367018670362,24693.950753980207,-0.0011000633239746094,0.0,958.0
2014-07-14,2.203200101852417,2.2204999923706055,2.2019999027252197,2.2174999713897705,2.2174999713897705,0,80.19000244140625,55744.0,2.2072999477386475,-0.0004958367018670362,-0.0045997852458732336,25138.21903910269,-0.010200023651123047,0.1999969482421875,230.0
2014-07-15,2.2053000926971436,2.223099946975708,2.190500020980835,2.2072999477386475,2.2072999477386475,0,80.38999938964844,55974.0,2.2158000469207764,-0.0045997852458732336,0.0038509035397917835,25358.583484471466,0.008500099182128906,0.1699981689453125,-257.0
2014-07-16,2.197700023651123,2.2214999198913574,2.197700023651123,2.2158000469207764,2.2158000469207764,0,80.55999755859375,55717.0,2.2207000255584717,0.0038509035397917835,0.002211381232031684,25145.319442261076,0.0048999786376953125,-0.04000091552734375,-79.0
2014-07-17,2.200900077819824,2.2448999881744385,2.200900077819824,2.2207000255584717,2.2207000255584717,0,80.5199966430664,55638.0,2.2553999423980713,0.002211381232031684,0.01562566597929993,25054.261881231756,0.03469991683959961,0.0,1375.0
2014-07-18,2.2553999423980713,2.2558999061584473,2.2265000343322754,2.2553999423980713,2.2553999423980713,0,80.5199966430664,57013.0,2.2223000526428223,0.01562566597929993,-0.014675840472025192,25278.44349387563,-0.03309988975524902,0.04000091552734375,621.0
2014-07-21,2.2223000526428223,2.2279999256134033,2.207200050354004,2.2223000526428223,2.2223000526428223,0,80.55999755859375,57634.0,2.2181999683380127,-0.014675840472025192,-0.0018449733193920403,25934.391681924324,-0.00410008430480957,0.220001220703125,349.0
2014-07-22,2.2070000171661377,2.2214999198913574,2.202500104904175,2.2181999683380127,2.2181999683380127,0,80.77999877929688,57983.0,2.2083001136779785,-0.0018449733193920403,-0.0044630127136155995,26139.663162759753,-0.00989985466003418,0.029998779296875,-563.0
2014-07-23,2.210200071334839,2.2195000648498535,2.1946001052856445,2.2083001136779785,2.2083001136779785,0,80.80999755859375,57420.0,2.21589994430542,-0.0044630127136155995,0.0034414845067338717,26001.90057698524,0.007599830627441406,0.06000518798828125,558.0
2014-07-24,2.2160000801086426,2.2197000980377197,2.200700044631958,2.21589994430542,2.21589994430542,0,80.87000274658203,57978.0,2.2153000831604004,0.0034414845067338717,-0.00027070768540837786,26164.538768546867,-0.0005998611450195312,0.15999603271484375,-157.0
2014-07-25,2.2021000385284424,2.229300022125244,2.1998000144958496,2.2153000831604004,2.2153000831604004,0,81.02999877929688,57821.0,2.222100019454956,-0.00027070768540837786,0.003069532812391973,26100.752868438107,0.006799936294555664,0.0,-125.0
2014-07-28,2.222100019454956,2.2316999435424805,2.212100028991699,2.222100019454956,2.222100019454956,0,81.02999877929688,57696.0,2.2193000316619873,0.003069532812391973,-0.0012600637993134267,25964.627827217184,-0.00279998779296875,0.18000030517578125,-577.0
2014-07-29,2.2172999382019043,2.227799892425537,2.2037999629974365,2.2193000316619873,2.2193000316619873,0,81.20999908447266,57119.0,2.2269999980926514,-0.0012600637993134267,0.003469547299063347,25737.394306809783,0.0076999664306640625,0.20999908447265625,-241.0
2014-07-30,2.2081000804901123,2.2532999515533447,2.2081000804901123,2.2269999980926514,2.2269999980926514,0,81.41999816894531,56878.0,2.2437000274658203,0.003469547299063347,0.007498890609551889,25540.18861639607,0.016700029373168945,0.04000091552734375,-1049.0
2014-07-31,2.2418999671936035,2.2713000774383545,2.228300094604492,2.2437000274658203,2.2437000274658203,0,81.45999908447266,55829.0,2.2602999210357666,0.007498890609551889,0.007398446034114103,24882.559752453573,0.01659989356994629,-0.15999603271484375,74.0
2014-08-01,2.2585999965667725,2.280400037765503,2.2416999340057373,2.2602999210357666,2.2602999210357666,0,81.30000305175781,55903.0,2.2523000240325928,0.007398446034114103,-0.0035393077390843963,24732.558489133087,-0.007999897003173828,0.029998779296875,713.0
2014-08-04,2.2358999252319336,2.259999990463257,2.2358999252319336,2.2523000240325928,2.2523000240325928,0,81.33000183105469,56616.0,2.253999948501587,-0.0035393077390843963,0.0007547504554701323,25136.970827995123,0.0016999244689941406,0.18999481201171875,-414.0
2014-08-05,2.2558000087738037,2.276599884033203,2.2544000148773193,2.253999948501587,2.253999948501587,0,81.5199966430664,56202.0,2.2762999534606934,0.0007547504554701323,0.009893525052620866,24934.339522661452,0.022300004959106445,-0.07999420166015625,285.0
2014-08-06,2.2783000469207764,2.2927000522613525,2.26200008392334,2.2762999534606934,2.2762999534606934,0,81.44000244140625,56487.0,2.270699977874756,0.009893525052620866,-0.002460121996410769,24815.27090229122,-0.0055999755859375,0.07999420166015625,-299.0
2014-08-07,2.2555999755859375,2.2867000102996826,2.2551000118255615,2.270699977874756,2.270699977874756,0,81.5199966430664,56188.0,2.294100046157837,-0.002460121996410769,0.010305222403261816,24744.792595888746,0.023400068283081055,-0.12999725341796875,-615.0
2014-08-08,2.2920000553131104,2.3041000366210938,2.276700019836426,2.294100046157837,2.294100046157837,0,81.38999938964844,55573.0,2.2790000438690186,0.010305222403261816,-0.006582102778868726,24224.314058610376,-0.01510000228881836,0.0800018310546875,1040.0
2014-08-11,2.2790000438690186,2.2848000526428223,2.262399911880493,2.2790000438690186,2.2790000438690186,0,81.47000122070312,56613.0,2.27239990234375,-0.006582102778868726,-0.0028960690645988274,24841.157924634834,-0.006600141525268555,0.029998779296875,-171.0
2014-08-12,2.2704999446868896,2.2815001010894775,2.2564001083374023,2.27239990234375,2.27239990234375,0,81.5,56442.0,2.274899959564209,-0.0028960690645988274,0.001100183650721176,24838.057747575946,0.0025000572204589844,0.09999847412109375,-861.0
2014-08-13,2.273200035095215,2.2832999229431152,2.2572999000549316,2.274899959564209,2.274899959564209,0,81.5999984741211,55581.0,2.2785000801086426,0.001100183650721176,0.0015825401593145827,24432.283171980613,0.0036001205444335938,-0.01000213623046875,199.0
2014-08-14,2.2764999866485596,2.2809998989105225,2.2618000507354736,2.2785000801086426,2.2785000801086426,0,81.58999633789062,55780.0,2.2639000415802,0.0015825401593145827,-0.006407741064352379,24481.017353021256,-0.014600038528442383,-0.1699981689453125,1184.0
2014-08-15,2.2639999389648438,2.272900104522705,2.247999906539917,2.2639000415802,2.2639000415802,0,81.41999816894531,56964.0,2.2455999851226807,-0.006407741064352379,-0.008083420699416588,25161.888313867064,-0.01830005645751953,0.160003662109375,597.0
2014-08-18,2.256700038909912,2.2614998817443848,2.241300106048584,2.2455999851226807,2.2455999851226807,0,81.58000183105469,57561.0,2.255199909210205,-0.008083420699416588,0.0042749929422536415,25632.79318727612,0.009599924087524414,0.29999542236328125,888.0
2014-08-19,2.254699945449829,2.261699914932251,2.2393999099731445,2.255199909210205,2.255199909210205,0,81.87999725341797,58449.0,2.243499994277954,0.0042749929422536415,-0.005187972420745757,25917.43630411437,-0.011699914932250977,0.37000274658203125,429.0
2014-08-20,2.2416999340057373,2.2546000480651855,2.2274999618530273,2.243499994277954,2.243499994277954,0,82.25,58878.0,2.2572999000549316,-0.005187972420745757,0.006151061204445751,26243.81553383923,0.013799905776977539,-0.09999847412109375,114.0
2014-08-21,2.2572999000549316,2.259999990463257,2.2432000637054443,2.2572999000549316,2.2572999000549316,0,82.1500015258789,58992.0,2.2667999267578125,0.006151061204445751,0.004208579773848253,26133.877912529224,0.00950002670288086,0.18999481201171875,-585.0
